2520265	4.333	4.465	4.000	4.610	4.500	4.419		5.018	2.824	4.366	4.996	4.843		0.237	0.269	0.033	0.049	0.412
1463541	2.424	2.933	2.583	4.750	2.700	2.625		3.782	1.964	4.121	4.511	2.836		0.101	0.669	0.021	0.029	0.179
237582	4.505	4.434	4.143	4.431	4.715	4.885		5.328	3.195	3.642	5.069	4.814		0.274	0.268	0.031	0.049	0.377
530328	3.674	3.760	3.500	4.205	3.820	3.970		4.729	2.285	3.966	4.742	4.342		0.208	0.367	0.033	0.048	0.343
529194	2.179	2.529	2.387	3.917	2.706	2.647		3.760	1.652	3.749	4.271	4.041		0.082	0.770	0.018	0.024	0.106
258944	2.962	3.128	3.000	4.098	3.776	3.076		3.808	2.258	3.982	4.778	3.943		0.143	0.589	0.027	0.036	0.205
2516115	2.750	3.167	2.600	3.294	2.625	3.143		4.041	1.994	4.020	4.816	3.878		0.125	0.629	0.025	0.034	0.187
2520610	4.000	4.143	4.000	4.857	4.714	4.143		4.144	2.552	4.075	4.832	5.013		0.194	0.327	0.033	0.048	0.398
2515531	3.426	3.360	3.575	4.210	3.929	3.702		4.580	3.389	3.840	4.844	4.034		0.013	0.955	0.005	0.005	0.022
306150	3.144	3.078	3.216	3.519	3.714	3.319		4.298	2.564	3.933	4.780	4.423		0.110	0.682	0.023	0.031	0.152
253590	3.043	3.063	3.345	3.164	3.769	3.109		4.063	2.295	3.653	4.362	3.984		0.146	0.568	0.028	0.039	0.219
301674	3.323	3.220	3.110	3.391	3.735	3.466		4.375	2.672	3.756	4.316	4.347		0.134	0.604	0.027	0.038	0.197
649676	3.556	3.667	3.143	4.429	3.750	3.222		3.425	4.301	4.052	4.428	5.217		0.882	0.062	0.011	0.014	0.032
2514216	4.439	4.046	4.274	4.791	4.692	4.503		4.893	3.271	4.041	5.119	5.089		0.204	0.317	0.032	0.048	0.398
2520642	3.696	3.864	3.571	3.833	4.182	3.455		5.781	2.664	3.475	4.455	3.987		0.168	0.451	0.032	0.046	0.303
581725	2.250	2.900	2.444	3.111	2.500	2.700		4.065	1.638	3.619	4.428	4.583		0.083	0.770	0.019	0.025	0.103
324015	4.273	4.500	4.400	3.750	4.500	4.400		5.003	3.502	3.907	5.363	4.851		0.183	0.445	0.032	0.046	0.294
80615	2.519	2.950	2.789	3.167	2.950	2.850		4.042	2.127	3.878	3.710	4.221		0.070	0.798	0.017	0.024	0.091
2515704	3.876	4.360	3.717	3.690	4.054	3.897		4.698	2.716	4.111	4.657	4.490		0.209	0.368	0.033	0.048	0.342
2515175	4.100	3.805	4.188	4.754	4.461	4.256		5.011	3.448	3.979	4.538	4.934		0.155	0.539	0.030	0.042	0.234
681210	4.541	4.528	4.727	4.818	4.611	4.556		5.514	2.993	4.245	4.791	5.342		0.217	0.330	0.033	0.048	0.372
620971	3.917	4.727	3.750	4.125	4.455	4.455		5.256	2.221	3.836	4.861	5.140		0.196	0.408	0.032	0.047	0.318
2514693	3.985	3.908	3.801	4.359	4.399	4.336		4.875	3.089	4.022	4.708	4.866		0.175	0.478	0.031	0.044	0.271
89336	4.217	4.023	4.322	4.736	4.406	4.303		4.870	3.373	4.074	4.808	4.482		0.244	0.325	0.033	0.050	0.348
183075	3.646	3.664	3.728	4.345	3.964	3.595		4.442	2.868	3.870	4.593	4.086		0.193	0.431	0.032	0.046	0.299
202976	3.692	3.844	3.935	3.727	4.375	3.750		5.563	3.157	3.809	3.700	4.351		0.110	0.632	0.026	0.037	0.196
1583594	4.317	4.410	4.622	4.278	4.553	4.150		4.934	4.484	3.827	5.314	4.145		0.081	0.257	0.029	0.027	0.607
2515666	3.649	3.464	3.957	3.348	3.967	3.601		4.855	3.137	4.048	4.814	4.314		0.119	0.629	0.026	0.035	0.192
302996	4.214	4.148	3.600	4.789	4.296	4.481		4.759	3.015	3.940	4.637	4.875		0.212	0.320	0.033	0.047	0.388
2515943	4.524	4.618	4.638	4.396	4.759	4.510		5.050	3.432	3.990	4.939	4.503		0.435	0.208	0.030	0.048	0.279
290388	4.072	4.214	4.165	4.548	4.552	4.079		4.093	3.185	3.849	5.160	4.691		0.186	0.335	0.032	0.049	0.399
497881	3.836	3.945	3.878	4.375	4.421	3.964		4.526	3.078	3.968	5.394	4.538		0.172	0.492	0.030	0.042	0.263
2516233	4.224	4.447	4.463	4.146	4.479	4.191		5.403	3.587	4.089	5.119	4.083		0.224	0.414	0.033	0.048	0.281
507800	3.969	4.233	3.593	4.815	4.200	4.296		4.445	2.448	3.795	4.074	4.500		0.225	0.233	0.031	0.045	0.466
2515558	3.845	3.827	3.472	4.575	3.743	4.167		4.734	2.547	4.060	4.766	4.848		0.194	0.413	0.033	0.047	0.313
1370957	4.463	4.202	4.558	4.569	4.785	4.345		4.797	4.391	4.044	4.871	5.012		0.063	0.827	0.019	0.020	0.070
232502	4.079	3.848	4.040	4.798	4.318	4.353		4.633	3.173	3.866	4.625	4.719		0.200	0.382	0.032	0.047	0.339
663078	2.474	3.053	2.667	3.692	2.789	2.833		4.470	1.951	3.973	3.999	3.636		0.082	0.740	0.019	0.027	0.132
2514348	3.337	3.395	3.131	4.415	3.528	3.574		4.473	2.352	3.979	4.035	4.437		0.163	0.515	0.030	0.043	0.249
785372	3.771	3.771	3.500	3.786	4.147	3.735		4.300	2.138	3.843	4.791	4.075		0.284	0.206	0.033	0.053	0.423
233491	4.248	4.346	4.248	4.580	4.575	4.440		4.778	3.575	3.851	4.431	4.945		0.184	0.445	0.031	0.045	0.295
184104	3.316	3.486	3.215	3.525	3.397	3.333		4.450	2.625	3.860	4.726	3.820		0.151	0.532	0.029	0.040	0.247
234593	3.810	4.257	3.938	4.355	4.171	4.121		4.587	2.700	3.756	4.400	4.801		0.188	0.427	0.033	0.047	0.305
224531	4.353	4.153	4.171	4.585	4.456	4.382		4.779	3.252	4.043	4.960	5.143		0.199	0.357	0.033	0.048	0.364
2514337	1.269	1.490	1.208	3.420	1.583	1.413		3.141	1.332	3.966	3.778	3.421		0.000	1.000	0.000	0.000	0.000
232879	3.774	3.600	3.808	4.500	4.034	3.931		4.014	2.575	3.665	4.035	4.209		0.198	0.227	0.031	0.045	0.499
183595	2.690	3.474	2.312	3.500	2.632	2.882		3.091	2.044	3.973	4.729	4.237		0.140	0.637	0.025	0.033	0.166
227457	4.164	4.204	3.844	4.523	4.458	4.286		5.097	3.133	3.804	4.770	4.963		0.188	0.425	0.032	0.047	0.308
1194140	4.279	4.400	4.553	4.047	4.636	4.253		4.900	3.850	3.781	4.594	4.938		0.150	0.558	0.029	0.041	0.222
112434	2.025	2.414	1.867	2.923	2.167	2.172		3.896	1.695	3.882	3.982	3.691		0.052	0.844	0.013	0.018	0.073
2515534	3.756	4.073	4.081	3.815	4.049	3.829		3.459	2.688	3.969	4.599	3.588		0.167	0.183	0.043	0.335	0.271
183234	3.222	3.430	3.234	4.444	3.789	3.398		4.609	2.456	3.780	4.418	3.867		0.144	0.547	0.029	0.040	0.239
2520051	3.591	3.864	3.500	3.000	4.000	3.619		3.177	2.868	3.641	5.091	4.075		0.156	0.315	0.032	0.051	0.445
633539	3.059	3.103	3.074	4.036	3.516	3.484		4.077	2.275	3.921	4.619	4.571		0.135	0.623	0.026	0.036	0.180
632980	3.400	3.000	4.000	4.250	4.667	4.250		4.692	2.894	3.816	4.652	4.114		0.112	0.647	0.025	0.034	0.182
612251	3.705	3.791	3.750	3.575	4.214	3.780		3.994	2.975	3.496	4.962	4.309		0.189	0.411	0.032	0.047	0.320
651045	4.667	4.800	4.711	4.644	4.844	4.571		5.191	2.838	3.887	4.684	4.368		0.617	0.137	0.024	0.037	0.185
259005	3.929	3.615	3.636	3.667	4.083	3.692		4.555	2.418	3.649	4.588	4.346		0.253	0.238	0.032	0.049	0.427
502354	2.583	2.333	2.500	3.250	2.333	2.500		4.648	2.104	3.579	4.639	3.599		0.076	0.750	0.019	0.025	0.130
2520067	3.206	3.179	2.958	4.238	3.643	3.040		3.856	2.383	3.823	4.382	3.661		0.194	0.418	0.033	0.047	0.308
242966	4.214	4.394	4.068	3.932	4.530	4.284		4.713	3.265	3.712	4.724	4.867		0.203	0.361	0.032	0.047	0.357
80327	4.163	4.171	3.821	3.893	4.293	4.463		4.610	3.252	4.218	5.013	4.323		0.290	0.259	0.034	0.054	0.362
2516171	4.317	4.452	4.327	4.674	4.617	4.460		5.017	3.987	4.194	5.057	4.381		0.167	0.491	0.031	0.044	0.267
1465120	4.519	4.396	4.261	4.130	4.812	4.521		4.480	4.385	3.808	4.925	4.969		0.161	0.572	0.030	0.039	0.197
2520688	3.648	3.482	3.200	4.000	4.018	3.847		4.283	2.676	3.699	4.398	4.491		0.188	0.426	0.033	0.047	0.307
277226	3.862	4.067	4.062	2.250	4.188	3.750		4.927	4.213	3.508	4.881	4.793		0.061	0.178	0.652	0.028	0.081
98020	3.149	3.167	3.300	3.024	3.488	3.317		4.828	2.530	3.942	4.955	3.633		0.116	0.614	0.026	0.035	0.210
98018	1.933	2.364	2.364	2.667	2.455	2.636		3.738	1.725	4.047	3.888	3.002		0.038	0.877	0.010	0.014	0.061
231633	2.286	2.857	2.857	2.286	2.429	2.857		2.182	3.247	3.325	4.366	4.309		0.929	0.039	0.006	0.007	0.019
231291	3.723	3.786	3.692	4.333	4.341	3.786		4.642	2.608	3.783	4.467	4.171		0.221	0.354	0.033	0.049	0.343
609397	3.333	3.250	3.429	4.875	4.000	3.875		3.808	2.404	3.944	4.713	5.427		0.162	0.582	0.028	0.040	0.188
217378	2.828	2.701	2.799	3.422	2.915	3.025		4.820	2.427	3.926	4.811	4.225		0.064	0.802	0.016	0.021	0.097
218524	4.247	4.199	4.266	4.218	4.471	4.353		5.302	2.654	4.010	4.827	4.518		0.288	0.266	0.034	0.050	0.363
250930	4.385	4.462	4.077	4.833	4.846	4.385		7.101	4.481	3.812	5.025	5.488		0.044	0.354	0.479	0.033	0.089
111940	4.100	4.000	3.958	4.545	4.640	4.320		5.227	4.113	4.232	3.702	4.529		0.063	0.448	0.030	0.335	0.124
2516092	3.359	3.857	3.286	4.075	3.776	3.207		4.369	2.542	3.736	4.766	3.851		0.174	0.473	0.031	0.044	0.278
100570	3.764	3.592	3.814	4.644	4.062	3.910		4.825	3.210	3.972	4.674	4.351		0.137	0.573	0.028	0.040	0.222
581873	3.655	3.880	3.385	3.962	3.462	3.500		4.270	2.272	3.711	4.100	4.169		0.232	0.274	0.033	0.049	0.412
2515400	3.385	3.827	2.989	4.393	3.448	3.835		4.164	2.202	3.938	4.135	4.401		0.190	0.429	0.032	0.046	0.302
256010	4.782	4.243	4.663	4.859	4.861	4.765		5.283	4.318	3.908	4.291	4.796		0.357	0.298	0.028	0.040	0.277
289421	4.024	3.757	3.946	4.633	4.216	3.757		4.187	2.587	3.930	4.793	4.709		0.190	0.266	0.032	0.047	0.465
603085	3.552	3.615	3.364	3.818	4.115	3.423		4.918	2.657	3.605	3.725	3.857		0.198	0.418	0.032	0.046	0.305
225536	2.300	2.167	2.667	3.800	2.667	3.000		3.815	2.289	3.570	4.652	3.171		0.003	0.988	0.001	0.001	0.005
203225	3.667	3.904	3.478	3.674	4.250	4.019		4.696	2.832	3.647	4.815	4.551		0.161	0.518	0.030	0.042	0.249
81461	3.447	3.296	3.589	4.652	3.792	3.574		4.502	2.886	4.003	4.564	4.312		0.126	0.623	0.026	0.036	0.189
84755	3.733	4.129	4.151	4.205	4.238	3.703		4.582	2.920	4.054	4.769	3.736		0.260	0.351	0.035	0.052	0.303
240009	4.453	4.224	4.443	4.857	4.812	4.382		5.128	4.623	3.767	4.703	4.722		0.107	0.355	0.288	0.053	0.196
2026366	4.375	4.750	4.600	3.200	4.750	4.500		5.081	3.206	3.515	4.874	4.619		0.298	0.255	0.031	0.050	0.366
498304	4.341	4.026	4.515	4.781	4.717	4.339		4.848	3.586	4.084	4.877	4.421		0.319	0.274	0.033	0.052	0.323
290675	3.654	4.040	3.762	3.750	3.958	4.080		3.957	2.118	3.846	4.395	4.268		0.200	0.253	0.033	0.048	0.466
674334	4.143	4.167	3.667	4.167	4.167	4.500		4.782	2.703	4.102	3.346	7.045		0.196	0.506	0.032	0.045	0.221
242971	4.059	4.086	3.937	4.673	4.574	4.071		4.920	3.745	3.917	4.926	4.525		0.111	0.653	0.025	0.034	0.177
300459	4.522	4.300	4.375	4.463	4.683	4.625		5.027	3.451	3.846	4.996	4.731		0.312	0.225	0.030	0.049	0.384
87659	4.351	4.070	4.420	4.743	4.571	4.358		5.055	3.663	4.072	4.637	4.608		0.229	0.363	0.033	0.047	0.327
80606	2.000	1.833	1.200	2.600	2.000	2.333		4.444	1.591	3.753	4.486	3.108		0.058	0.806	0.015	0.020	0.101
2514489	2.696	2.872	2.576	3.970	3.421	2.342		3.933	2.033	3.956	4.570	3.463		0.125	0.615	0.026	0.035	0.200
1194872	4.569	4.276	4.426	4.766	4.845	4.526		5.263	3.801	4.064	4.897	5.304		0.183	0.445	0.032	0.046	0.295
248123	4.000	4.333	4.333	5.000	3.833	4.250		4.627	2.892	3.946	3.517	4.702		0.208	0.336	0.032	0.044	0.379
2514728	4.554	4.288	4.593	4.388	4.806	4.535		5.210	3.892	4.001	4.921	5.073		0.189	0.427	0.032	0.046	0.306
2514605	3.377	3.815	3.315	4.335	3.726	3.558		4.425	2.452	3.989	4.462	3.877		0.184	0.445	0.032	0.046	0.294
650054	3.195	3.415	3.199	4.297	3.545	3.449		4.335	2.466	4.012	4.446	4.270		0.136	0.600	0.026	0.037	0.200
239474	3.845	3.870	3.625	4.729	4.185	3.964		4.855	2.829	4.012	4.375	4.449		0.194	0.411	0.033	0.047	0.315
202736	4.230	4.191	3.963	4.509	4.534	4.544		4.830	3.517	3.802	4.677	5.083		0.176	0.479	0.031	0.044	0.270
79868	4.444	4.480	4.363	4.680	4.584	4.615		4.982	3.942	4.033	5.204	4.675		0.207	0.409	0.031	0.047	0.305
263609	1.583	1.700	1.500	3.833	1.900	1.800		4.019	1.512	3.918	4.127	3.122		0.010	0.965	0.003	0.004	0.016
625171	3.533	3.836	3.656	4.164	3.726	3.521		4.419	3.150	3.822	4.462	3.922		0.125	0.609	0.026	0.036	0.204
229441	3.720	3.724	3.639	3.672	4.092	3.870		4.821	3.137	3.587	4.382	4.168		0.155	0.525	0.029	0.041	0.250
238657	3.667	4.000	2.714	4.167	3.667	2.714		3.498	2.863	3.889	4.356	4.065		0.164	0.261	0.032	0.048	0.495
81487	1.545	1.500	1.333	2.750	1.333	2.167		3.202	1.655	3.677	3.939	3.440		0.000	1.000	0.000	0.000	0.000
258613	4.550	4.615	4.538	5.000	4.846	4.615		4.282	3.185	4.186	4.620	5.936		0.181	0.352	0.032	0.046	0.388
296377	4.211	4.189	4.229	4.857	4.222	4.297		3.555	3.008	3.840	4.616	5.057		0.145	0.279	0.030	0.044	0.502
197455	4.326	4.000	4.059	4.586	4.392	4.494		5.131	3.372	3.996	5.118	4.538		0.261	0.324	0.033	0.050	0.332
203139	4.197	3.635	4.107	4.500	4.663	4.264		4.811	3.440	3.843	4.846	4.482		0.235	0.345	0.032	0.049	0.339
256659	4.398	3.970	4.590	4.732	4.699	4.253		5.077	3.692	3.957	4.897	4.870		0.196	0.411	0.032	0.047	0.315
614236	4.484	4.169	4.544	4.253	4.684	4.351		5.147	3.569	3.922	4.938	4.790		0.250	0.308	0.032	0.049	0.361
501108	3.595	3.411	3.747	3.388	4.315	3.514		4.553	3.144	3.570	4.904	4.502		0.114	0.665	0.025	0.033	0.164
497527	3.897	3.893	3.923	3.292	3.786	4.000		4.397	2.576	3.578	4.805	4.042		0.355	0.203	0.032	0.055	0.355
651595	4.017	4.123	3.655	4.709	4.321	4.037		5.115	2.764	3.913	5.747	4.709		0.194	0.408	0.032	0.046	0.319
2515462	4.155	4.188	4.542	3.657	4.516	4.208		4.835	3.341	3.930	4.756	4.640		0.204	0.391	0.032	0.047	0.326
249321	3.827	3.973	4.106	4.169	4.208	3.959		4.769	3.175	3.884	4.995	4.380		0.158	0.519	0.030	0.042	0.252
188737	4.312	4.000	4.156	4.700	4.512	4.326		5.029	3.648	3.935	4.920	4.794		0.189	0.441	0.031	0.045	0.294
506292	4.579	4.286	4.529	4.283	4.667	4.673		5.185	3.105	3.935	4.595	4.885		0.302	0.200	0.030	0.045	0.423
2514970	4.419	3.903	4.223	4.837	4.788	4.538		5.165	3.581	4.004	4.849	4.786		0.225	0.357	0.032	0.048	0.338
91816	3.753	4.240	3.616	4.365	3.955	3.944		4.591	2.722	4.058	4.427	4.477		0.193	0.416	0.032	0.047	0.312
232953	4.331	4.168	4.069	4.652	4.549	4.434		5.012	3.170	3.996	4.939	4.824		0.227	0.311	0.033	0.049	0.381
2516047	4.175	4.375	4.156	3.879	4.308	3.975		5.173	3.980	4.045	5.102	4.479		0.078	0.732	0.021	0.026	0.143
2515089	4.239	4.283	3.950	4.620	4.541	4.197		5.211	3.315	3.952	5.130	4.627		0.209	0.391	0.032	0.048	0.320
2515934	4.452	4.160	4.439	4.801	4.659	4.499		4.869	3.387	4.004	5.007	4.333		0.501	0.184	0.029	0.050	0.236
87590	3.670	3.482	3.705	4.075	4.085	3.790		4.675	3.096	3.917	4.782	4.349		0.139	0.582	0.027	0.038	0.215
582371	4.271	4.080	4.425	3.843	4.675	4.346		4.773	3.680	3.834	4.804	4.420		0.257	0.325	0.032	0.050	0.335
208453	4.260	3.743	4.332	4.644	4.443	4.097		4.686	3.602	4.027	4.699	4.575		0.221	0.338	0.032	0.048	0.361
2515161	4.272	3.947	4.042	4.696	4.675	4.487		5.222	3.697	3.873	5.206	4.955		0.146	0.558	0.029	0.040	0.227
2515317	4.262	4.026	3.925	3.870	4.614	4.520		4.976	3.187	3.858	4.577	5.382		0.188	0.437	0.032	0.046	0.297
2514533	3.560	3.476	3.778	4.529	3.952	3.700		4.994	2.957	4.094	4.328	4.068		0.131	0.577	0.028	0.039	0.225
299199	4.457	4.120	4.430	4.578	4.618	4.444		4.947	3.554	3.902	4.765	4.935		0.213	0.320	0.032	0.047	0.388
197530	4.663	4.380	4.629	4.909	4.862	4.747		5.586	3.801	3.928	5.205	5.119		0.207	0.393	0.032	0.047	0.321
2520599	3.848	3.879	3.667	3.448	4.438	3.788		4.362	2.672	3.620	4.582	4.353		0.223	0.294	0.033	0.049	0.402
2514763	3.725	3.758	3.273	4.636	3.952	4.065		4.283	2.692	3.845	4.325	4.868		0.186	0.449	0.032	0.046	0.287
545815	4.000	4.250	3.750	4.333	4.250	4.250		5.203	2.625	3.624	5.061	4.260		0.256	0.318	0.033	0.050	0.343
489049	3.482	3.769	3.521	4.480	3.846	3.140		4.512	2.567	3.692	3.950	3.844		0.210	0.392	0.033	0.047	0.318
2515605	4.144	4.534	4.068	4.901	4.256	4.070		4.878	3.239	4.242	4.609	4.527		0.225	0.355	0.033	0.048	0.339
1380027	4.189	4.114	4.145	4.032	4.211	4.278		4.757	2.839	3.779	4.291	4.963		0.211	0.311	0.032	0.046	0.400
2515117	4.228	4.094	3.865	4.189	4.417	4.418		4.675	3.357	3.885	4.727	4.912		0.194	0.384	0.032	0.047	0.343
2514878	4.559	3.940	4.325	4.892	4.690	4.726		5.803	3.271	4.029	4.627	5.213		0.209	0.366	0.033	0.047	0.345
84327	3.000	3.179	2.904	3.867	3.158	3.258		4.073	2.471	4.094	4.552	3.592		0.123	0.619	0.025	0.035	0.198
2514532	3.169	3.433	3.654	3.500	3.431	3.000		4.529	2.819	3.980	4.250	4.143		0.079	0.756	0.019	0.026	0.119
228371	3.812	4.200	3.909	4.000	4.273	3.636		3.500	3.839	3.702	4.961	4.452		0.395	0.420	0.028	0.030	0.127
483508	2.480	2.957	2.429	3.312	3.217	2.783		4.083	1.742	3.547	3.718	4.470		0.107	0.697	0.023	0.032	0.141
194176	3.838	3.787	4.200	4.040	4.421	3.958		4.701	3.332	4.013	4.917	4.126		0.158	0.515	0.030	0.042	0.255
2515431	4.331	3.988	4.523	4.767	4.722	4.387		4.843	3.693	4.067	4.903	4.484		0.261	0.321	0.033	0.051	0.335
656431	4.519	4.324	4.711	4.750	4.794	4.602		4.896	3.747	3.997	4.994	4.959		0.211	0.328	0.032	0.048	0.382
80784	2.735	3.016	2.531	3.234	2.930	3.266		4.094	2.257	3.883	4.236	4.185		0.087	0.748	0.020	0.027	0.118
114591	4.651	4.185	4.600	4.903	4.765	4.621		5.393	3.732	4.125	5.112	4.963		0.247	0.324	0.032	0.049	0.349
235889	4.141	4.133	3.915	4.803	4.320	4.067		5.269	3.253	4.009	5.100	4.087		0.258	0.360	0.034	0.051	0.298
302993	4.139	3.716	4.048	4.810	4.556	4.276		5.042	3.125	4.072	4.868	4.819		0.192	0.413	0.033	0.047	0.315
1210925	3.433	3.711	3.772	4.291	3.848	3.209		4.834	2.716	3.982	4.997	4.039		0.136	0.568	0.028	0.038	0.229
2514756	4.020	4.159	3.977	4.182	4.304	4.000		4.617	3.033	3.814	4.121	4.072		0.385	0.246	0.032	0.045	0.292
310792	2.273	2.350	2.000	3.700	2.550	2.316		4.096	2.040	3.816	3.988	4.004		0.040	0.882	0.011	0.015	0.053
2515098	4.800	4.178	4.762	4.882	4.950	4.810		5.382	3.873	4.084	5.149	4.894		0.355	0.250	0.030	0.049	0.317
280859	4.189	4.242	4.310	3.552	4.471	4.273		4.185	3.611	3.889	4.180	5.133		0.177	0.457	0.031	0.044	0.291
2515176	4.256	4.159	3.986	4.863	4.244	4.524		5.699	3.482	3.937	5.573	5.310		0.133	0.589	0.028	0.039	0.210
233861	3.778	3.750	3.955	3.000	4.458	3.958		4.693	4.310	3.396	4.504	4.324		0.071	0.160	0.620	0.033	0.116
577479	3.400	3.667	3.250	4.125	3.625	4.222		3.830	1.267	3.853	2.479	4.700		0.210	0.288	0.033	0.045	0.424
2515203	4.150	3.791	3.753	4.840	4.438	4.511		5.276	3.965	4.104	4.529	4.908		0.062	0.800	0.018	0.025	0.095
623246	4.147	3.905	4.274	4.763	4.415	4.056		4.508	3.194	3.948	4.622	4.671		0.205	0.315	0.033	0.048	0.399
2514331	3.446	3.854	3.456	3.382	4.113	3.750		4.215	2.761	3.875	4.530	4.325		0.155	0.548	0.029	0.040	0.228
2520256	3.689	3.947	3.802	4.565	3.892	3.825		4.582	2.712	4.095	4.766	4.094		0.209	0.390	0.033	0.048	0.320
2503269	3.800	4.400	3.400	4.400	4.400	3.400		4.567	2.584	4.017	4.861	3.844		0.322	0.268	0.035	0.054	0.321
1212137	3.655	3.414	3.846	4.038	4.071	3.379		4.408	2.368	3.634	4.723	4.055		0.239	0.299	0.034	0.051	0.377
169786	3.263	3.083	3.769	4.000	3.615	3.231		4.228	3.081	3.873	4.068	4.445		0.054	0.848	0.014	0.019	0.066
566077	3.725	3.643	4.069	2.724	4.607	4.071		5.089	3.291	3.439	5.022	4.476		0.101	0.680	0.024	0.032	0.163
2516179	4.364	4.500	4.517	4.207	4.688	4.548		5.316	3.839	4.041	5.247	4.304		0.216	0.421	0.032	0.048	0.282
1177864	3.844	3.874	3.341	4.482	4.158	3.916		4.501	2.708	4.108	4.716	4.324		0.223	0.329	0.034	0.050	0.365
80291	3.455	3.639	3.667	3.777	4.083	3.656		4.525	3.077	3.814	5.040	4.198		0.096	0.706	0.022	0.029	0.147
529163	3.500	3.424	3.792	4.500	3.545	3.545		4.938	2.840	4.047	5.924	4.392		0.116	0.642	0.025	0.032	0.185
1985963	4.571	4.500	4.727	4.667	4.917	4.923		5.222	3.049	3.915	4.689	4.525		0.476	0.186	0.029	0.044	0.266
547800	2.833	3.167	2.400	3.600	3.000	2.667		4.185	2.287	4.071	4.787	3.406		0.111	0.645	0.025	0.033	0.186
224689	4.579	4.273	4.556	4.784	4.792	4.694		4.874	3.271	4.130	4.688	5.194		0.200	0.258	0.030	0.045	0.467
232327	3.565	3.588	3.098	4.683	3.712	3.804		4.300	2.592	3.888	4.397	4.590		0.179	0.471	0.031	0.045	0.273
2514188	3.662	3.723	3.482	4.730	4.208	3.984		4.683	2.950	4.016	4.919	4.550		0.145	0.567	0.028	0.039	0.220
2514652	3.917	3.909	4.545	4.636	4.182	4.400		3.857	2.761	4.179	3.554	5.562		0.190	0.424	0.032	0.045	0.309
111509	4.238	4.119	4.217	4.793	4.495	4.215		4.733	3.766	4.174	4.299	4.822		0.170	0.499	0.030	0.043	0.258
2514179	3.869	4.020	3.670	4.454	4.276	4.041		4.618	2.603	3.933	4.739	4.400		0.226	0.324	0.033	0.049	0.368
582045	4.000	4.320	4.261	4.000	4.280	4.160		4.348	3.675	3.744	4.683	5.200		0.123	0.684	0.025	0.033	0.135
2515113	4.328	4.322	4.049	4.171	4.508	4.559		5.391	3.489	3.763	4.958	5.113		0.172	0.483	0.030	0.043	0.270
229560	3.725	3.758	3.273	4.636	3.952	4.065		4.283	2.692	3.845	4.325	4.868		0.186	0.449	0.032	0.046	0.287
597288	4.606	4.451	4.454	4.484	4.864	4.780		5.450	3.491	3.683	4.971	5.213		0.214	0.349	0.032	0.047	0.358
2520723	2.743	3.036	2.704	4.391	3.519	2.885		4.115	2.598	3.963	4.872	3.933		0.032	0.904	0.009	0.011	0.044
214254	4.447	4.437	4.163	4.648	4.635	4.619		5.165	2.634	3.979	4.912	4.553		0.410	0.186	0.031	0.048	0.325
2520113	2.786	2.929	3.000	3.417	3.214	2.857		4.477	2.217	3.847	3.737	3.848		0.099	0.688	0.023	0.032	0.158
611223	3.000	3.667	2.667	3.800	3.167	2.800		3.917	1.764	3.634	3.958	3.902		0.193	0.420	0.032	0.046	0.308
206933	3.605	3.769	3.714	3.243	4.300	3.711		4.239	2.999	3.605	4.732	4.339		0.159	0.531	0.030	0.041	0.239
111731	3.200	3.886	3.232	3.985	3.357	3.457		4.476	2.212	4.021	4.572	4.514		0.150	0.563	0.028	0.039	0.220
294806	3.018	2.929	3.500	3.220	3.679	3.491		3.930	2.573	3.690	4.208	4.254		0.105	0.707	0.022	0.030	0.136
1164660	3.837	4.151	4.007	4.154	4.136	3.941		5.229	3.008	3.998	4.850	4.280		0.165	0.484	0.031	0.044	0.276
2520147	3.938	4.000	3.867	4.667	3.733	4.067		3.301	3.387	4.480	4.409	4.131		0.092	0.186	0.030	0.043	0.648
198701	4.176	4.169	3.949	4.456	4.422	4.365		4.872	3.931	3.941	4.200	4.622		0.118	0.636	0.027	0.038	0.181
2515248	4.067	3.897	3.556	5.000	4.379	4.321		4.568	2.786	4.081	4.735	5.403		0.193	0.420	0.033	0.047	0.307
2236331	4.242	4.303	4.500	4.156	4.594	4.219		4.735	3.635	4.046	5.316	4.741		0.180	0.454	0.032	0.046	0.289
121328	4.132	4.296	4.192	3.910	4.370	4.259		4.397	3.440	3.950	5.065	4.588		0.198	0.366	0.032	0.049	0.354
593689	3.246	3.264	3.176	3.182	3.500	3.396		4.278	2.429	3.637	3.637	4.243		0.157	0.528	0.030	0.043	0.241
202733	4.211	4.159	4.087	4.752	4.523	4.349		5.009	3.174	4.036	4.964	4.493		0.249	0.317	0.033	0.050	0.351
193072	1.938	2.282	1.783	3.619	2.466	2.235		3.730	1.568	4.025	4.569	3.600		0.056	0.836	0.014	0.018	0.077
87040	3.085	3.326	2.799	4.037	3.059	3.143		4.490	2.545	3.953	4.200	3.801		0.112	0.643	0.025	0.034	0.186
1768628	3.959	4.085	4.256	3.825	4.511	3.787		4.153	3.406	3.623	4.747	4.591		0.179	0.447	0.032	0.046	0.297
2514353	3.597	3.592	3.473	4.774	3.706	3.652		4.441	2.590	4.044	4.100	4.029		0.218	0.364	0.034	0.048	0.337
2514614	3.935	4.607	3.481	4.923	3.793	3.759		4.621	2.116	4.096	4.643	4.329		0.269	0.217	0.033	0.050	0.430
